ID,Treatment,Species,DayOfExposure,DayOfMortality,DaysSurviving,Status,Notes,06.27.14,06.28.14,07.01.14,07.02.14,07.03.14,07.05.14,07.14.14,07.16.14,07.18.14,07.19.14,07.20.14,07.31.14,08.01.14,08.04.14,08.11.14,08.12.14,08.23.14,08.27.14,09.18.14,09.22.14,09.29.14,10.10.14,10.16.14,10.17.14,10.20.14,10.23.14,10.24.14,10.27.14,10.30.14,10.31.14,11.06.14,11.07.14,11.14.14,11.21.14,11.28.14,12.05.14
86,Control,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,
87,Control,Bullfrog,10/13/14,10/23/14,10,3,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,
90,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,0,
91,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,
92,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,,0,0,
97,Control,Bullfrog,10/13/14,10/16/14,3,3,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,
101,Control,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,,,,,
102,Control,Bullfrog,10/13/14,10/16/14,3,3,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,
103,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,,,,,,,,,
110,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,,,,
111,Control,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,,,,,,,,,,
113,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,
117,Control,Bullfrog,10/13/14,10/16/14,3,3,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,
2,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
4,SectionLine,Bullfrog,10/13/14,10/16/14,3,3,,0,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,
5,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
14,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0.21,,,0,,0,0,0.05,0,
16,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
18,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
24,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0,,,0,,0,0,0,0,
29,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
31,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0,,,0,,0,0,0,0,
34,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
37,SectionLine,Bullfrog,10/13/14,10/23/14,10,3,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,
46,SectionLine,Bullfrog,10/13/14,10/23/14,10,3,,,,,,0,,,,,,,,,,,,,,,,,,,0.83,,0,,,,,,,,,,
47,SectionLine,Bullfrog,10/13/14,10/16/14,3,3,,,,,,0,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,
48,SectionLine,Bullfrog,10/13/14,10/16/14,3,3,,,,,,0,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,
52,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,0,,,,,,,,,,,,,,,,,,,0.06,,,0.04,,,0,,0,0,0,0,
55,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
56,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,2.08,,,0,,,0,,0,0,0,0,
62,SectionLine,Bullfrog,10/13/14,10/24/14,11,1,,,,,,,,,0,,,,,,,,,,,,,,,,1.07,,,0,,,,,,,,,
63,SectionLine,Bullfrog,10/13/14,10/23/14,10,3,,,,,,,,,0,,,,,,,,,,,,,,,,1.22,,0,,,,,,,,,,
64,SectionLine,Bullfrog,10/13/14,10/23/14,10,3,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0.076666667,,,,,,,,,,
69,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,0,,0,0,0,0,
77,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,0,,,,,,,,,,,,,,0.71,,,0,,,0,,0,0,0,0,
79,SectionLine,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,
80,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,0,,,,,,,,,,,,,0.74,,,0,,,0,,0,0,0,0,
81,SectionLine,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,0,,,,,,,,,,,38.8,0,,,,,,,,,,,
82,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,0,,,,,,,,,,,2.09,,,0,,,0,,0,0,0,0,
84,SectionLine,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,0,,,,,,,,,,,3.54,0,,,,,,,,,,,
85,SectionLine,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,
88,SectionLine,Bullfrog,10/13/14,10/16/14,3,3,,,,,,,,,,,,,,0,,,,,,,,,,1.88,,,,,,,,,,,,,
89,SectionLine,Bullfrog,10/13/14,10/16/14,3,3,,,,,,,,,,,,,,0,,,,,,,,,,4.96,,,,,,,,,,,,,
93,SectionLine,Bullfrog,10/13/14,10/23/14,10,3,,,,,,,,,,,,,,0,,,,,,,,,,,0.46,,0,,,,,,,,,,
96,SectionLine,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,,,,0,,,,,,,,0,0.45,,,,,,,,,,,
98,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,0,,,,,,,,1.18,,,0,,,0,,0,0,0,0,
99,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,,,0,,0,0,0,0,
108,SectionLine,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,0,,,,,,,,0.42,,,0.34,,,0,,0,0,0,0,
7,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Untreated,Bullfrog,NA,11/2/14,NA,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Untreated,Bullfrog,NA,10/17/14,NA,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
95,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
105,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
118,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
119,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
120,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
121,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
122,Untreated,Bullfrog,NA,11/10/14,NA,3,Sacrificed 11/10/2014 and carcass given to Barbara Shock for explant experiments; liver sample taken,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
5,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,1.58,,0,0.1,0.17,0.05,0.3
6,Carter,Wood Frog,10/20/14,10/27/14,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2.76,0.96,,,,,,,,
7,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,0.96,,3.78,1.91,0.89,2.75,29.69
9,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,1.04,,0.98,0.94,1.04,6.74,5.44
12,Carter,Wood Frog,10/20/14,10/30/14,10,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0.57,,,,,,,
17,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,0.71,,0.42,0.25,0.34,10.38,9.34
19,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.96,,0.36,8.05,1.87,1.94,0.84
20,Carter,Wood Frog,10/20/14,10/30/14,10,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.01,,,,,,,
21,Carter,Wood Frog,10/20/14,10/23/14,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.166666667,,,,,,,,,,
25,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.03,,,0.27,,0.88,3.31,0.54,3.54,2.18
26,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,0.19,0.21,0,0
31,Carter,Wood Frog,10/20/14,10/23/14,3,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.646666667,,,,,,,,,,
36,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.63,,,0.89,,0.05,0.2,0.33,0.14,0.12
43,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0.27,,0.81,3.28,1.48,11.83,16.67
54,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.47,,,1.15,,0.23,0,0.06,0.06,0.29
56,Carter,Wood Frog,10/20/14,10/27/14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0,,,,,,,,
57,Carter,Wood Frog,10/20/14,10/27/14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,0,,,,,,,,
63,Carter,Wood Frog,10/20/14,10/23/14,3,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.203333333,,,,,,,,,,
65,Carter,Wood Frog,10/20/14,10/23/14,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,
66,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.47,,0.53,1.82,0,0.05,0
69,Carter,Wood Frog,10/20/14,10/30/14,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,1.03,,,,,,,
70,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,0,,0.1,0.06,0,0,0
76,Carter,Wood Frog,10/20/14,10/30/14,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,3.9,,,,,,,
77,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.57,,0.69,0.42,0,0.44,0
84,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.33,,0,0.12,0.51,16.02,17.67
85,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.24,,0,0.18,0,0,0.06
92,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.28,,0,0,0.09,0.15,0.09
94,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,0.05,0,0.12,0.25,0.41
96,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.47,,0.16,0,0,0.13,0
109,Carter,Wood Frog,10/20/14,10/30/14,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,0.97,,,,,,,
121,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,0,,0,0,0,0,0
122,Carter,Wood Frog,10/20/14,12/8/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,0.23,,2.76,0.54,0.16,1.15,0.45
133,Carter,Wood Frog,10/20/14,10/27/14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.51,,,,,,,,
140,Carter,Wood Frog,10/20/14,10/23/14,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.093333333,,,,,,,,,,
141,Carter,Wood Frog,10/20/14,10/27/14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,2.07,,,,,,,,
2,Control,Wood Frog,10/13/14,10/23/14,10,3,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,
3,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,
4,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,0,,,
13,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
14,Control,Wood Frog,10/13/14,10/16/14,3,3,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
15,Control,Wood Frog,10/13/14,10/20/14,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
18,Control,Wood Frog,10/13/14,10/16/14,3,3,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
23,Control,Wood Frog,10/13/14,10/23/14,10,3,,,,,0,,,,,,,,,,,,,,,,,,,,0,,2.25,,,,,,,,,,
27,Control,Wood Frog,10/13/14,10/16/14,3,3,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
28,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,
29,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,
30,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,,,
34,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,,,,
44,Control,Wood Frog,10/13/14,10/16/14,3,3,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
45,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Control,Wood Frog,10/13/14,10/23/14,10,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.793333333,,,,,,,,,,
51,Control,Wood Frog,10/13/14,10/20/14,7,3,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
58,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,
62,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,
74,Control,Wood Frog,10/13/14,10/20/14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
75,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,
78,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0,0,
90,Control,Wood Frog,10/13/14,10/23/14,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
95,Control,Wood Frog,10/13/14,12/1/14,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,
